observation_date,PALLFNFINDEXM
2022-09-01,220.02076267610073
2022-10-01,191.36197273227981
2022-11-01,192.03820412986579
2022-12-01,194.33548002125960
2023-01-01,182.62368984668649
2023-02-01,174.58040180054061
2023-03-01,168.29442851728271
2023-04-01,170.75432833881530
2023-05-01,157.14302108196270
2023-06-01,154.05602948359231
2023-07-01,157.88984094478209
2023-08-01,161.27673608943689
2023-09-01,168.61879630768351
2023-10-01,167.89992807849021
2023-11-01,165.10921527327869
2023-12-01,159.53262239367510
2024-01-01,159.32760726665151
2024-02-01,158.63591449556620
2024-03-01,163.06996380413881
2024-04-01,170.39734361753261
2024-05-01,168.67610402987509
2024-06-01,166.74726162527551
2024-07-01,166.12298221967521
2024-08-01,164.15396802561270
2024-09-01,161.30021635498750
2024-10-01,166.52171219094129
2024-11-01,166.22298222096290
2024-12-01,166.69516443089469
2025-01-01,172.88392693093940
2025-02-01,172.27981171058309
2025-03-01,167.64546797001850
2025-04-01,162.75022033044081
2025-05-01,161.19313255849579
2025-06-01,166.18312519046080
2025-07-01,165.75994456174010
2025-08-01,163.34789067884600
2025-09-01,167.46449102514049
2025-10-01,167.81216039153600
2025-11-01,168.64427383307699
2025-12-01,170.77689929194489
2026-01-01,180.41095044676393
2026-02-01,184.25857039604873
2026-03-01,218.76906618477727
2026-04-01,214.29148222573968
2026-05-01,214.47163043527081
2026-06-01,194.62086973077928
2026-07-01,193.20447444619680
